AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
8.395,1017.2,76.922,2.6553,18.39,1045,549.15,109.2,10.391,6.722,77.025
8.391,1017.2,76.891,3.1918,23.398,1074.9,549.94,130.93,11.73,3.6677,71.064
8.3501,1017,77.213,3.3431,24.519,1081.8,550.21,136.21,11.999,2.7145,68.617
8.1053,1016.8,79.229,2.9985,21.641,1060.2,547.97,122.01,11.158,5.3552,74.624
3.7998,1014.6,83.535,2.7015,18.48,1041,545.68,109.87,10.309,7.4909,89.941
4.2423,1014.5,83.046,2.6688,18.72,1046.2,548.96,110.71,10.403,6.5355,81.559
5.8668,1014.4,84.103,3.3176,24.809,1080.7,549.74,136.1,11.878,2.5134,71.218
8.3981,1014.3,73.821,3.3339,28.353,1080.6,549.67,134.94,11.895,2.6254,69.67
11.102,1014.3,60.856,3.3699,29.471,1080,550,133.73,11.919,3.8694,69.596
12.738,1013.9,56.018,3.4558,31.188,1081.4,549.78,134.93,11.991,4.3123,67.59
13.548,1013.3,47.559,3.4494,31.399,1081.8,550.14,135.16,11.928,3.1951,67.5
14.105,1012.6,35.46,3.4459,30.969,1080.5,550.19,133.86,11.935,1.7312,66.926
14.676,1011.9,33.611,3.4948,31.259,1082.6,549.77,135.37,12.022,0.32124,67.098
15.558,1011,34.717,3.4904,30.668,1082.5,549.64,135.18,12.06,1.9071,69.3
15.728,1010.4,30.898,3.4809,30.744,1082.1,550.07,134.67,12.028,5.3206,71.744
15.542,1010,30.664,3.4797,30.435,1082,550.34,134.71,12.065,4.2574,67.651
14.633,1009.4,41.94,3.4651,30.362,1082,550.01,135.22,11.945,3.0636,67.756
13.67,1009,47.38,3.4359,29.72,1082.3,550.12,135.86,11.953,5.4576,70.937
13.072,1009.2,55.176,3.3899,28.889,1081.9,550.42,135.63,12.013,3.9305,65.321
11.137,1009.6,62.082,3.3141,26.668,1080.6,550.38,135.58,11.97,3.693,67.138
9.4032,1009.7,68.1,3.2553,24.923,1078.7,550.23,134.33,11.91,6.2159,71.075
8.1285,1009.6,70.784,3.2653,24.361,1078.7,549.92,134.6,11.844,3.848,67.62
7.0837,1009.6,74.75,3.2758,24.187,1079.3,550.32,135.41,11.94,3.649,71.243
6.7551,1009.3,76.992,3.3444,24.377,1080.2,550.34,136.14,11.988,3.9329,72.613
10.224,1009.1,70.906,2.9355,22.225,1059.7,549.33,120.66,10.949,4.2254,67.874
10.849,1009.8,70.953,3.3515,25.61,1081.5,550.18,135.67,12.06,0.96647,60.354
11.255,1011.2,68.144,3.4054,24.956,1083.7,550.4,137.35,12.168,2.9346,64.831
10.481,1012.2,73.908,3.3384,24.097,1079.4,550.29,134.37,11.857,1.0237,61.817
11.066,1012.7,67.057,3.3859,25.636,1081.7,549.32,136,12.082,0.73938,61.362
11.761,1013.2,60.276,3.3135,25.474,1079.3,549.59,133.51,11.944,2.6998,64.487
12.364,1013.8,53.504,3.2342,25.109,1076,549.74,130.74,11.756,2.2878,63.507
12.88,1014.3,47.58,3.2878,25.616,1077.7,549.95,131.89,11.825,0.80493,63.313
12.983,1014.4,40.526,3.3903,26.627,1082.1,549.78,135.1,11.941,2.2891,68.715
13.433,1014.5,38.111,3.426,28.994,1082.6,550.1,135.3,12.058,3.4363,70.805
13.323,1014.7,39.851,3.417,29.624,1081.6,550.35,134.63,11.965,3.4073,70.258
12.934,1015,43.42,3.4136,29.744,1081.5,550.44,134.67,11.937,3.0308,67.998
12.293,1015.6,47.136,3.3821,29.138,1081.2,550.49,134.82,11.897,2.9013,69.37
11.173,1016.2,51.518,3.303,27.657,1080.7,550.33,134.76,11.921,2.7637,69.387
10.302,1016.5,58.248,3.2806,25.557,1080.3,550.08,134.64,12.008,3.0415,69.047
9.6399,1016.4,60.061,3.27,24.599,1079.1,550.27,134,11.835,3.6303,70.14
6.7287,1015.9,69.642,3.2519,23.936,1078.9,549.67,134.96,11.887,3.4074,72.168
5.2114,1015.7,74.744,3.2852,24.201,1080.3,550.04,136.27,11.877,3.1249,72.375
4.4,1015.4,77.838,3.2774,24.193,1080.5,550.26,136.68,11.98,3.1904,73.988
3.935,1015.1,79.08,3.121,22.785,1072.5,550.4,130.59,11.494,3.6674,73.743
4.0002,1014.7,80.715,2.773,19.19,1050.6,549.98,113.48,10.607,5.9856,72.898
4.9681,1014.3,81.519,3.3264,25.188,1080.8,549.89,135.39,11.866,3.1892,69.677
6.2971,1014.1,78.817,3.3255,26.086,1079.9,549.93,134.12,11.81,3.2598,70.219
7.1662,1014.4,79.702,3.3726,26.294,1081.7,549.97,135.85,11.881,3.4778,70.802
8.5384,1014.4,78.635,3.3684,28.091,1081.9,550.01,136.25,11.931,3.3528,69.583
10.19,1014.4,70.764,3.4829,30.811,1084.4,550.05,137.73,12.047,3.0718,69.831
11.448,1014.6,66.571,3.5031,31.595,1084,549.96,137.23,12.12,3.1528,67.919
11.981,1014.6,68.62,3.4227,30.848,1080.3,550.01,134.41,11.975,3.3855,68.097
10.31,1014.8,73.424,3.3458,27.855,1080.1,550.3,134.99,11.889,3.3877,69.047
10.178,1014.9,71.688,3.3531,28.747,1080.3,550.3,134.64,11.95,3.2194,66.92
11.639,1014.9,67.411,3.3995,30.584,1081.2,550.13,135.02,11.916,3.0196,65.686
11.372,1015.5,64.022,3.3775,29.568,1080.3,550.33,134.36,11.854,3.3668,66.61
11.091,1016,61.264,3.3295,28.739,1079.2,550.11,133.49,11.77,3.2032,67.095
11.223,1016.5,57.578,3.3721,28.167,1082.1,550.21,135.68,11.922,2.8598,65.999
11.197,1017.1,52.106,3.3224,27.069,1079,550.4,133.19,11.884,3.2601,67.74
10.449,1017.7,56.959,3.3144,27.087,1079.8,550.39,134.17,11.941,3.3966,69.292
8.9581,1018.5,65.824,3.2709,25.069,1080.4,550.13,135.2,11.898,3.2251,70.015
7.5982,1019.1,71.119,3.2986,24.088,1079.7,550.03,135.03,11.891,3.4699,70.981
6.699,1019.4,74.7,3.229,23.759,1078.9,550.03,134.44,11.913,3.7472,72.366
5.6218,1019.6,77.106,3.2772,23.685,1079.3,550.31,135.2,11.937,3.8996,73.724
4.6995,1020,78.838,3.1966,23.234,1076.2,549.9,132.86,11.741,3.7221,74.419
4.2759,1020,80.471,3.2359,23.283,1075.7,550.41,132.63,11.78,3.6513,74.415
4.222,1020,81.034,3.2509,23.652,1078.7,550.1,134.9,11.907,3.5006,73.694
4.344,1020,80.544,2.7099,19.084,1033.7,539.37,109.83,10.461,10.615,87.209
4.2436,1020.1,79.343,2.7129,18.733,1033.9,540.66,108.73,10.45,11.277,97.2
4.1077,1020.2,78.943,2.7006,18.618,1048.5,549.76,110.45,10.384,6.7199,82.92
4.2635,1020.4,78.532,2.7206,18.759,1049.3,549.49,110.94,10.378,6.4955,81.692
6.3632,1021.3,77.969,3.272,24.291,1079.1,549.58,134.62,11.814,3.0166,76.278
9.0111,1021.5,64.528,3.2876,26.297,1077.1,549.95,131.6,11.808,3.2369,72.059
11.213,1021.8,48.992,3.2736,28.204,1077.1,550.1,131.03,11.843,4.8306,73.723
12.53,1022,47.546,3.3053,29.999,1077.2,550.22,130.87,11.862,5.1146,73.129
13.559,1022,47.733,3.4019,29.956,1078.6,550.26,131.92,11.937,3.7036,68.502
14.439,1022,48.219,3.3969,30.082,1077.7,550,131.15,11.832,2.3365,69.032
14.88,1021.8,47.064,3.416,30.889,1078.5,550.23,131.67,11.909,2.9382,70.913
14.623,1021.5,46.734,3.4195,30.207,1079.2,550.39,132.46,11.821,3.3118,69.877
14.297,1021.2,45.259,3.3623,30.736,1077.4,550.3,131.05,11.717,3.5296,68.579
14.384,1021,45.763,3.3776,30.705,1078.3,549.76,131.69,11.825,3.526,68.47
14.357,1021,46.549,3.3704,29.802,1078.1,549.95,131.6,11.769,3.1666,67.437
13.597,1020.8,49.692,3.3434,28.8,1077.2,549.94,131.32,11.762,3.0015,66.527
12.451,1020.7,54.932,3.2936,28.763,1077,550.14,131.39,11.792,3.1894,67.165
11.407,1021,60.487,3.1981,28.691,1075.8,550.16,130.84,11.783,3.4293,67.739
10.859,1021,60.819,3.218,27.853,1075.6,550.1,130.74,11.73,3.5463,69.236
8.8921,1020.9,65.621,3.3064,25.896,1079.9,550.04,134.84,11.991,3.2393,71.001
6.7669,1020.7,71.004,2.9482,22.422,1062.9,549.83,122.27,11.053,4.5599,73.367
5.5663,1020.5,74.396,2.8708,20.878,1058.6,550.16,119.2,10.916,5.1207,74.577
4.5725,1020,80.482,3.2366,22.474,1070.3,549.71,126.21,11.419,3.8241,80.866
6.5813,1020.2,82.869,3.2806,24.488,1076.8,549.98,131.63,11.731,3.0949,70.407
10.428,1020.4,72.273,4.3292,34.07,1099.3,536.5,156.61,13.725,2.7113,59.445
13.103,1020.5,58.636,4.3165,34.628,1100,538.05,155.41,13.715,3.7341,59.927
14.517,1020.4,50.191,4.2719,35.417,1098.4,538.15,153.86,13.62,3.459,59.916
15.599,1020,43.609,3.5839,31.975,1086.3,549.93,137.2,12.162,3.1505,71.783
16.62,1019.6,41.867,3.565,32.022,1084.5,550.28,135.63,12.193,3.1479,70.141
17.577,1019.2,36.25,3.9765,34.364,1092.5,544.18,144.78,12.948,1.7252,66.137
18.288,1018.5,36.827,4.1827,34.16,1095.9,540.27,149.44,13.307,3.0056,65.107
18.74,1018,35.862,3.614,31.298,1086.4,549.81,136.42,12.163,5.1581,69.568
18.878,1017.8,36.575,3.6036,32.615,1086.5,549.82,136.54,12.225,3.2389,66.492
18.168,1017.5,40.651,3.5398,32.541,1085.2,550.24,135.83,12.064,3.1196,67.32
16.492,1017.2,49.184,3.4679,31.768,1083.2,550.32,134.92,12.044,4.3646,68.446
15.035,1017.3,62.603,3.4178,31.109,1082,549.96,134.34,11.916,4.3753,63.404
13.153,1017.6,66.07,3.3844,28.648,1081.5,549.67,134.64,11.936,3.0223,64.291
11.28,1017.4,68.108,3.3776,27.19,1082.1,549.96,135.25,11.995,3.787,68.565
10.112,1017.4,70.835,3.3542,26.154,1082.6,550.38,136.25,12.042,3.9955,70.621
9.0378,1017.7,74.153,3.3406,24.857,1080.3,549.97,134.59,11.908,3.8126,69.603
8.4597,1017.3,75.742,3.1244,23.235,1069.9,549.94,126.9,11.447,4.2066,71.242
7.9372,1016.9,76.739,3.0471,22.343,1065,549.24,123.89,11.249,4.6651,72.455
7.5199,1016.7,78.712,2.6989,19.495,1044.5,548.58,109.44,10.422,7.0192,77.638
7.6187,1016.6,79.368,2.769,20.378,1049.2,549.37,112.27,10.571,6.4462,76.292
8.0362,1016.6,78.917,3.0165,22.531,1064.8,549.61,123.32,11.158,4.4889,72.254
8.3831,1016.6,79.023,2.666,19.819,1045.5,549.69,109.15,10.362,6.5188,75.343
8.84,1016.9,80.771,2.7282,20.358,1045.4,549.39,108.99,10.397,6.4336,75.57
10.75,1017.2,82.091,2.9658,24.532,1059,549.98,118.05,10.904,5.4994,68.885
13.186,1017.4,79.463,3.5257,30.128,1085.3,549.89,136.97,12.154,3.1151,61.879
15.587,1017.6,71.877,3.5726,32.37,1087.2,549.92,137.91,12.299,0.54748,59.307
17.06,1017.6,66.205,3.5526,32.202,1087.2,549.98,137.69,12.315,1.3127,61.582
18.507,1017.5,53.175,3.5888,32.635,1086.6,549.92,136.23,12.226,2.0301,63.008
19.94,1017.1,45.026,3.5795,32.147,1085.3,549.67,135.04,12.17,3.0421,65.124
20.555,1016.8,43.756,3.585,31.777,1085.3,549.64,135.04,12.202,3.3458,64.916
20.363,1016.3,46.488,3.6006,32.72,1086.3,550.19,135.8,12.223,2.7864,63.505
19.6,1016,52.054,3.5551,31.62,1084.2,550.36,134.7,12.142,1.8439,62.459
18.841,1016,52.705,3.5847,30.517,1084.5,549.96,135.07,12.182,3.06,63.513
17.192,1016.7,66.411,3.5029,27.934,1084.4,549.59,135.74,12.163,2.6255,60.513
15.651,1016.7,73.943,3.4758,27.248,1083.1,549.52,134.92,12,3.6842,63.287
15.65,1016.9,71.278,3.3619,27.381,1081.7,549.7,133.66,12.035,5.2916,63.805
15.577,1017,70.49,3.3781,26.676,1081.6,549.66,133.69,12.043,3.0495,60.464
15.021,1016.7,73.047,3.4137,26.284,1081.5,549.64,133.85,11.98,3.9144,63.988
14.931,1016.3,74.731,3.4535,26.501,1083.3,549.82,135.3,12.128,5.5869,65.783
14.985,1015.9,74.831,3.3576,25.834,1078.5,549.87,131.46,11.894,3.5741,59.896
14.753,1015.5,78.898,3.1316,24.328,1067.2,549.76,123.42,11.337,5.8873,65.123
14.454,1015.1,81.118,2.7271,21.782,1047,550.06,108.9,10.311,6.2731,63.153
13.936,1014.8,82.618,2.7976,21.381,1047.6,549.97,109.42,10.406,6.0151,63.795
13.427,1014.7,82.149,2.7936,20.981,1047.1,550.29,109.24,10.35,6.4845,63.299
12.335,1014.6,82.694,2.8153,19.809,1047.8,549.71,109.94,10.462,4.6508,63.214
11.656,1014.7,85.518,2.8115,19.231,1046.9,550.28,109.28,10.397,5.5497,66.497
11.723,1015,85.584,2.828,19.311,1047.3,549.61,109.59,10.443,7.3876,69.939
13.215,1015.2,86.678,2.8055,20.688,1046.9,550.05,108.83,10.322,6.3375,62.497
15.156,1015.3,80.465,3.1112,24.798,1065.7,549.88,122.14,11.209,4.16,61.376
16.936,1015.3,68.543,3.5161,29.291,1084.2,550.08,135.33,12.082,4.4592,64.88
17.835,1015.2,58.749,3.5335,29.83,1083.6,550.12,134.46,12.153,4.2986,65.009
18.706,1014.8,57.565,3.5802,30.709,1085.6,550.12,135.85,12.163,3.306,63.415
19.745,1014.4,56.692,3.5725,31.117,1085,550,135.15,12.208,2.4876,61.167
20.19,1014.1,55.467,3.5421,31.629,1083.7,549.67,134.12,12.143,2.908,59.772
20.564,1013.6,53.184,3.5637,32.472,1085.4,549.87,135.39,12.154,2.3276,60.653
20.678,1013.2,53.173,3.5739,32.477,1085.5,549.96,135.47,12.191,3.7532,65.272
20.248,1013,54.801,3.6347,32.238,1087.7,549.99,137.22,12.283,4.8243,64.716
19.409,1012.8,62.499,3.5499,31.441,1087.8,550.04,137.72,12.215,2.9495,60.19
18.284,1012.8,65.711,3.5043,30.38,1085.9,550.1,136.66,12.139,1.7849,61.568
17.114,1012.9,70.972,3.4768,29.667,1084.8,550.12,136.14,12.142,3.3673,62.219
16.039,1013,74.811,3.4804,29.152,1085,549.86,136.55,12.072,2.4758,59.608
14.758,1013.1,75.621,3.4444,27.235,1083.3,549.61,135.86,11.975,3.5786,63.873
12.806,1013.2,78.617,3.4466,25.54,1083.7,549.99,136.71,12.126,5.2083,66.651
12.043,1013.1,80.107,3.1695,23.449,1069.5,549.68,126.49,11.483,4.4075,66.774
11.281,1012.9,81.019,2.7134,19.525,1046.4,549.98,109.53,10.372,6.7597,72.246
10.253,1012.6,82.875,2.6911,18.903,1045.5,549.97,109.06,10.288,8.0354,76.096
9.9938,1012.7,83.209,2.7097,18.715,1044.4,549.56,108.51,10.331,7.2359,73.324
9.5386,1012.6,84.35,2.6995,18.344,1033.4,543.5,105.06,10.158,7.2318,89.071
9.143,1012.5,84.887,2.7461,18.615,1045.3,549.88,109.27,10.188,3.9352,71.593
9.1171,1012.7,84.868,2.7576,18.403,1042.8,548.7,107.96,10.185,5.6877,76.697
9.3082,1013.2,85.788,2.9396,20.579,1057.2,550.11,117.79,10.774,4.7068,69.677
11.22,1013.5,88.166,3.457,25.242,1082.8,549.97,136.04,12.04,3.0585,63.788
14.386,1013.7,85.562,3.5231,27.738,1085.1,549.9,136.54,12.174,3.1926,61.354
16.43,1013.9,77.653,3.5367,29.277,1083.8,549.13,135.63,12.166,2.0723,58.662
17.882,1014.2,73.834,3.5389,30.394,1085.4,549.89,136.03,12.225,1.9179,59.473
19.112,1014,67.717,3.4972,31.094,1084,549.87,134.82,12.148,2.1074,60.015
19.786,1013.9,63.967,3.5219,31.865,1085.9,549.98,136.16,12.164,2.0315,58.352
20.006,1013.5,63.53,3.4792,32.148,1083,549.96,133.82,12.091,2.7292,57.021
20.206,1012.9,60.236,3.5322,32.301,1085.3,549.94,135.46,12.2,1.9245,57.043
20.549,1012.5,61.93,3.47,32.366,1083.8,549.9,134.18,12.035,0.99748,56.235
20.313,1012.1,65.097,3.4658,32.108,1083.5,549.93,134.2,12.1,1.8442,55.661
19.688,1011.8,67.096,3.4611,31.599,1083.2,550.01,134.12,11.992,1.6283,56.74
18.881,1011.8,68.834,3.437,31.4,1082.9,550.06,134.14,11.972,1.9251,59.201
18.073,1011.8,72.573,3.4439,30.83,1083.1,550.11,134.62,11.977,3.3605,61.125
17.092,1012.2,74.036,3.3959,28.965,1081.9,550.16,134.15,12.017,2.3544,58.077
15.614,1012.4,76.905,3.3874,26.725,1080.9,550.28,133.82,11.979,1.0789,58.257
14.363,1012.2,79.294,3.3922,25.686,1079.5,550.2,132.99,11.92,3.206,61.472
13.301,1011.9,79.223,3.423,25.123,1082,549.75,135.26,12.076,1.9812,60.39
12.377,1011.5,80.942,3.4792,25.13,1083.6,549.88,136.7,12.135,3.8663,65.623
11.738,1011.1,82.097,3.5366,25.804,1087.2,550,139.74,12.292,3.981,65.278
11.486,1010.6,83.181,3.4838,25.317,1084.7,549.77,137.96,12.086,2.2943,62.101
11.194,1010.3,83.117,2.9007,20.901,1058.2,550.09,118.2,10.784,5.3003,68.789
11.168,1010.1,84.926,2.68,19.09,1046.1,549.83,109.33,10.289,7.4017,69.2
11.141,1009.9,84.078,2.6985,18.645,1043.5,549.55,107.67,10.273,5.9912,71.408
11.428,1010.1,84.632,3.3139,23.706,1074.7,550.01,130.66,11.604,4.4942,69.343
13.343,1010,86.637,3.556,27.075,1086.6,549.98,138.27,12.158,5.151,67.2
16.406,1009.9,78.643,3.5456,29.479,1084.8,549.8,136.09,12.137,3.3893,61.484
17.808,1009.5,73.363,3.5896,30.981,1079.7,546.05,134.67,12.12,3.8112,61.962
18.459,1009,70.276,3.4674,31.361,1081.6,550.08,133.38,12.049,3.9222,62.37
18.726,1008.2,68.874,3.5262,32.358,1084.9,550.05,135.95,12.14,3.0647,61.829
20.186,1007.9,54.969,3.521,32.601,1084.1,549.83,134.69,12.171,2.13,61.05
21.229,1007.4,46.013,3.5554,32.424,1085.4,549.85,135.21,12.171,1.7218,63.011
21.791,1006.9,47.021,3.5709,32.769,1086.6,549.88,135.78,12.236,2.1058,63.324
22.489,1006,44.108,3.5334,32.623,1085.4,550,134.88,12.224,1.9342,63.413
22.891,1005.2,44.558,3.6176,32.479,1086.2,550.09,135.22,12.163,2.0038,63.628
23.328,1004.7,42.04,3.6063,33.102,1086.5,550.11,135.03,12.265,2.0237,64.475
23.821,1004.7,38.745,3.5889,32.835,1087.3,550.12,135.48,12.329,1.7937,65.352
22.23,1005.2,44.043,3.5025,30.214,1084.3,550.13,134.57,12.052,2.0124,63.326
19.547,1005.6,55.436,3.4352,27.178,1084,550.06,135.36,12.064,2.0349,62.293
17.998,1005.8,57.777,3.4348,25.622,1082.4,549.98,134.36,12.107,0.98156,60.415
17.826,1005.7,56.524,3.4096,25.247,1082.1,550.13,134.24,12.047,2.0502,64.158
15.942,1005.7,63.397,3.4773,25.547,1085.1,549.99,136.93,12.151,2.0209,63.458
15.584,1005.6,65.473,3.1617,22.973,1069.9,549.86,125.87,11.49,1.4764,63.444
14.856,1005.7,66.922,2.6827,19.725,1046.8,549,109.47,10.321,5.5653,70.255
14.427,1005.6,67.68,2.6666,19.369,1046.4,550.11,109.01,10.287,4.3744,65.814
14.904,1005.6,70.334,2.7033,19.881,1048,550.26,109.81,10.437,6.332,66.865
13.594,1006,72.056,2.6822,19.251,1047.8,549.77,110.2,10.396,4.9918,65.323
12.66,1006.5,76.042,2.6395,18.802,1045.8,549.68,108.85,10.214,5.2725,68.332
13.176,1006.7,79.648,2.7234,19.257,1048.2,550.2,110.13,10.319,4.9753,62.878
14.643,1007.1,82.767,3.3956,24.781,1079.9,550.03,133.27,11.832,0.64005,57.501
15.624,1007.7,83.868,3.5545,25.47,1083.8,549.95,136,12.111,2.0837,59.976
16.671,1008.2,83.042,3.5603,25.757,1082.9,550.03,134.72,12.128,1.7134,55.941
19.154,1008.4,76.093,3.5037,28.14,1082.1,550.21,133.14,12.068,0.32378,53.573
21.079,1008.7,65.008,3.5313,29.656,1084.6,550.26,134.9,12.086,1.1883,57.104
21.783,1008.5,59.803,3.4986,30.689,1083.1,550.04,133.58,12.091,1.7262,57.844
22.619,1008.5,54.476,3.5329,32.146,1084.2,550.13,134.08,12.074,2.0829,59.237
23.838,1008.7,49.264,3.6322,32.049,1086.4,550.19,135.26,12.2,1.9432,59.677
23.687,1008.6,53.755,3.5612,31.205,1085.9,550.12,135.34,12.117,1.4999,56.931
22.791,1008.8,54.645,3.5724,30.538,1084.8,549.9,134.85,12.087,1.7803,56.416
20.946,1009.2,62.565,3.528,29.434,1083.5,550.01,134.26,12.021,2.1343,56.303
19.365,1010.2,69.823,3.4981,27.997,1084.4,549.85,135.43,12.182,0.80144,56.636
16.632,1011,77.908,3.3935,24.617,1082.1,550.02,134.36,11.951,1.8029,59.129
15.622,1011.1,85.749,3.4988,24.778,1082.7,550.12,134.82,12.002,2.5338,58.3
15.563,1011.3,84.99,3.4705,24.912,1081.7,550.05,134.01,11.983,0.3566,55.911
15.247,1012,82.966,3.474,24.572,1080.5,549.99,133.4,11.989,1.2877,60.484
14.932,1012.8,83.349,3.5575,25.299,1084.7,549.84,136.78,12.188,2.3555,61.481
14.591,1013.2,82.775,3.1945,22.659,1069.4,549.79,125.22,11.369,1.2072,58.136
13.967,1013.5,84.044,2.751,18.888,1047.6,550,109.48,10.431,4.1904,63.645
14.033,1013.7,83.738,2.7438,18.775,1046.4,550.06,108.52,10.369,4.6908,62.705
14.237,1013.9,82.943,2.6888,18.99,1047.6,550.05,109.19,10.333,2.3704,60.847
14.376,1014.2,80.568,2.727,18.787,1046.3,550.18,108.3,10.276,4.0936,64.958
14.454,1014.7,77.738,2.7177,18.748,1045.8,549.75,107.85,10.208,4.5692,64.507
14.518,1015.3,77.64,2.7091,18.981,1047.4,549.96,109.13,10.43,3.2477,66.233
14.856,1015.9,74.525,3.476,25.395,1084.8,550.09,136.66,12.167,2.1069,68.221
15.543,1016.3,71.113,3.4671,25.435,1085.2,549.86,136.73,12.107,2.9933,65.479
16.157,1016.5,68.588,3.4748,25.324,1084.4,549.99,135.93,12.161,0.506,59.575
16.72,1016.6,68.091,3.501,25.684,1085.7,550.12,136.81,12.171,2.0444,63.078
17.731,1016.2,63.887,3.486,26.124,1084.4,550.08,135.38,12.135,1.7011,61.364
18.541,1015.9,62.783,3.4526,26.185,1083.7,549.88,134.59,12.154,2.1074,61.911
19.244,1015.6,61.412,3.5042,26.476,1084.3,550.11,135.09,12.172,2.4474,61.057
19.754,1015.2,59.08,3.5143,27.084,1085.5,549.98,135.82,12.214,2.0573,60.78
19.799,1014.7,60.43,3.5186,27.203,1084.9,550,135.34,12.136,3.5174,61.13
19.565,1014.4,62.652,3.4905,27.031,1084.4,550.02,135.03,12.168,2.8828,58.351
18.679,1014,65.923,3.4957,27.752,1084.3,550.04,135.16,12.075,2.4624,59.735
17.4,1013.9,69.29,3.4819,27.401,1084.3,550.07,135.43,12.118,3.2807,60.245
16.078,1014.1,70.921,3.432,25.919,1082.5,550.15,134.6,12.125,1.4349,58.334
14.667,1014.3,73.793,3.3991,24.97,1083,550.23,135.42,12.148,2.505,62.475
13.554,1014.2,77.71,3.396,24.665,1081.8,550.32,134.79,12.059,1.8296,59.701
12.486,1014.1,81.613,3.4094,24.58,1081.2,550.4,134.67,11.997,0.36644,58.672
11.783,1014,83.578,2.7396,18.702,1044.4,548.89,108.38,10.334,5.124,72.807
11.484,1013.8,86.235,2.7825,19.027,1049,549.74,111.1,10.494,6.0953,69.538
11.24,1013.4,86.488,2.7684,18.634,1045.8,549.9,108.88,10.363,7.7395,70.726
11.066,1013,87.29,2.8486,19.439,1050.5,550.27,112.25,10.533,5.2753,67.072
11.17,1012.7,88.591,2.8443,18.981,1047.5,549.67,110.05,10.426,5.7789,72.536
11.316,1012.6,89.418,2.8676,19.088,1047.7,549.95,110.16,10.447,6.1051,73.177
11.348,1012.8,89.567,2.8913,18.562,1030,540.61,103.6,10.182,6.882,89.054
11.645,1013.3,90.335,2.9068,18.282,1035.1,544.5,105.14,10.173,4.5056,87.998
12.186,1013.4,90.18,2.9423,19.296,1046.9,550.08,109.58,10.253,3.1266,63.851
13.216,1013.9,87.647,3.2424,22.08,1062.8,550.04,121.12,11.16,4.1851,65.717
14.277,1014.2,82.713,3.536,25.512,1082.9,549.21,135.93,12.099,1.3803,59.758
15.414,1014.6,77.225,3.5569,26.029,1086.6,549.65,138.07,12.152,1.3667,62.813
16.937,1014.4,70.932,3.5464,26.831,1086,549.62,137.14,12.104,2.298,63.236
18.252,1014,65.865,3.0321,24.579,1059.7,549.76,117.56,10.952,3.7742,62.862
18.766,1013.8,64.306,2.7785,23.546,1047.4,550.4,108.55,10.416,3.565,60.307
18.734,1013.3,64.066,2.7792,23.71,1047.5,550.41,108.75,10.439,4.8035,62.353
18.623,1013,65.447,2.8013,24.426,1048.5,549.87,109.29,10.486,3.9032,57.252
18.259,1012.8,67.6,3.1845,26.543,1069,549.76,124.45,11.376,1.3623,56.878
18.152,1012.7,68.221,2.7469,23.812,1047.9,550.17,109,10.291,4.6051,61.038
17.251,1012.6,70.936,2.7001,23.103,1047.5,549.96,108.91,10.281,3.322,57.897
16.23,1012.9,75.284,2.6713,22.509,1046.3,549.98,108.28,10.245,3.3252,60.988
15.474,1013.2,77.921,2.687,22.22,1046.3,549.83,108.35,10.34,5.2456,64.637
14.388,1013.2,78.648,3.2329,24.49,1072.7,549.9,128.14,11.518,1.3148,61.358
13.171,1013.5,81.28,2.7696,19.836,1045.8,549.34,108.97,10.349,5.3283,70.936
12.468,1013.3,83.921,2.7719,19.267,1045.7,550.1,108.6,10.357,4.7732,66.805
11.754,1012.9,85.053,2.821,18.8,1044.4,549.44,108.13,10.332,5.154,72.482
11.087,1012.2,91.07,3.0705,18.684,1044.3,549.46,108.69,10.257,6.1348,75.983
11.314,1012,91.921,3.1517,19.139,1047.8,549.74,110.12,10.38,2.2913,64.147
11.394,1011.6,90.807,3.1919,18.432,1022.9,537.33,101.43,10.076,1.567,100.23
13.527,1012,91.992,3.435,22.552,1059.7,550.26,118.44,10.926,2.5656,61.647
16.057,1012.1,87.538,3.2672,25.863,1064.7,549.67,121.48,11.173,2.9612,59.723
18.104,1011.8,80.06,2.9943,27.151,1058.3,549.88,116.26,10.896,3.4091,58.482
19.9,1011.6,69.381,3.517,31.319,1083.2,550.09,133.69,12.124,1.6508,60.128
21.102,1011.1,62.513,3.0743,28.892,1063.8,549.73,119.6,11.133,3.0106,59.171
21.184,1010.6,64.303,2.7516,26.151,1048.5,550.35,108.8,10.439,3.8501,54.789
21.102,1009.9,65.886,2.7287,25.74,1047.1,549.89,107.77,10.423,3.9645,53.335
20.809,1009.4,66.411,2.7052,25.311,1047.4,549.93,108.14,10.417,4.4062,55.825
20.454,1008.8,67.577,2.6765,25.825,1047.1,549.99,107.86,10.378,4.2207,55.779
20.344,1008.3,68.28,2.7438,26.587,1049.3,550.04,109.39,10.368,3.9115,55.704
20.071,1008.3,67.596,2.7478,26.488,1050.1,549.64,109.88,10.406,4.1621,56.87
19.712,1008.3,69.338,2.7026,24.992,1048.4,550.31,108.79,10.339,4.3766,56.708
19.173,1008.4,72.981,2.7195,24.028,1048.2,549.97,108.81,10.377,4.3222,56.396
18.978,1008.9,71.881,2.7008,23.826,1048.5,549.95,109.09,10.401,3.8856,57.806
19.024,1009,67.899,2.6695,23.696,1046.8,550.27,107.83,10.408,5.3791,61.392
